t x u
0.8325	0.73	0.642971
0.8325	0.7325	0.642221
0.8325	0.735	0.680742
0.8325	0.7375	0.695324
0.8325	0.74	0.663444
0.8325	0.7425	0.640123
0.8325	0.745	0.665704
0.8325	0.7475	0.699742
0.8325	0.75	0.68835
0.835	0.5025	0.594203
0.835	0.505	0.562965
0.835	0.5075	0.549197
0.835	0.51	0.598086
0.835	0.5125	0.564467
0.835	0.515	0.553097
0.835	0.5175	0.601033
0.835	0.52	0.568983
0.835	0.5225	0.554895
0.835	0.525	0.60303
0.835	0.5275	0.576389
0.835	0.53	0.555274
0.835	0.5325	0.603225
0.835	0.535	0.586551
0.835	0.5375	0.555703
0.835	0.54	0.600329
0.835	0.5425	0.598702
0.835	0.545	0.558516
0.835	0.5475	0.593386
0.835	0.55	0.610692
0.835	0.5525	0.566497
0.835	0.555	0.583032
0.835	0.5575	0.618663
0.835	0.56	0.81	0.79	0.648297
0.81	0.7925	0.647488
0.81	0.795	0.683553
0.81	0.7975	0.70797
0.81	0.8	0.688659
0.81	0.8025	0.653508
0.81	0.805	0.651629
0.81	0.8075	0.686834
0.81	0.81	0.713224
0.81	0.8125	0.697061
0.81	0.815	0.661217
0.81	0.8175	0.654233
0.81	0.82	0.686489
0.81	0.8225	0.717303
0.81	0.825	0.708229
0.81	0.8275	0.672344
0.81	0.83	0.656785
0.81	0.8325	0.682505
0.81	0.835	0.718281
0.81	0.8375	0.720593
0.81	0.84	0.68794
0.81	0.8425	0.662054
0.81	0.845	0.675974
0.81	0.8475	0.713838
0.81	0.85	0.730875
0.81	0.8525	0.707836
0.81	0.855	0.673676
0.81	0.8575	0.670332
0.81	0.86	0.702884
0.81	0.8625	0.734138
0.81	0.865	0.728756
0.81	0.8675	0.694285
0.81	0.87	0.671792
0.81	0.8725	0.688226
0.81	0.875	0.725901
0.81	0.8775	0.743216
0.81	0.88	0.721879
0.81	0.8825	0.687026
0.81	0.885	0.6786
0.81	0.8875	0.706972
0.81	0.89	0.741989
0.81	0.8925	0.746519
0.81	0.895	0.716838
0.81	0.8975	0.686146
0.81	0.9	0.688424
0.81	0.9025	0.722241
0.81	0.905	0.752805
0.81	0.9075	0.749058
0.81	0.91	0.716074
0.81	0.9125	0.689245
0.81	0.915	0.697292
4723
0.99	0.38	0.566088
0.99	0.3825	0.567454
0.99	0.385	0.568821
0.99	0.3875	0.570189
0.99	0.39	0.571557
0.99	0.3925	0.572926
0.99	0.395	0.574296
0.99	0.3975	0.575666
0.99	0.4	0.577037
0.99	0.4025	0.578409
0.99	0.405	0.579782
0.99	0.4075	0.581155
0.99	0.41	0.582529
0.99	0.4125	0.583904
0.99	0.415	0.585279
0.99	0.4175	0.586655
0.99	0.42	0.588032
0.99	0.4225	0.589409
0.99	0.425	0.590787
0.99	0.4275	0.592166
0.99	0.43	0.593546
0.99	0.4325	0.594926
0.99	0.435	0.596307
0.99	0.4375	0.597688
0.99	0.44	0.59907
0.99	0.4425	0.600453
0.99	0.445	0.601837
0.99	0.4475	0.603219
0.99	0.45	0.604609
0.99	0.4525	0.605985
0.99	0.455	0.60739
0.99	0.4575	0.608739
0.99	0.46	0.6102
0.99	0.4625	0.611448
0.99	0.465	0.613097
0.99	0.4675	0.614015
0.99	0.47	0.616238
0.99	0.4725	0.616195
0.99	0.475	0.619993
0.99	0.4775	0.617454
0.99	0.48	0.62509
0.99	0.4825	0.616855
0.99	0.485	0.632641
0.99	0.4875	0.613223
0.99	0.49	0.643668
0.99	0.4925	0.606041
0.99	0.495	0.657703
0.99	0.4975	0.59731
0.99	0.5	0.670722
0.9925	0.2525	0.497869
0.9925	0.255	0.4992
0.9925	0.2575	0.5581471
0.835	0.5625	0.572808
0.835	0.565	0.618089
0.835	0.5675	0.601939
0.835	0.57	0.569204
0.835	0.5725	0.606863
0.835	0.575	0.621215
0.835	0.5775	0.578698
0.835	0.58	0.589397
0.835	0.5825	0.629006
0.835	0.585	0.601602
0.835	0.5875	0.577829
0.835	0.59	0.618659
0.835	0.5925	0.626915
0.835	0.595	0.585356
0.835	0.5975	0.59679
0.835	0.6	0.636246
0.835	0.6025	0.612468
0.835	0.605	0.584377
0.835	0.6075	0.620382
0.835	0.61	0.638876
0.835	0.6125	0.599636
0.835	0.615	0.595611
0.835	0.6175	0.638327
0.835	0.62	0.633092
0.835	0.6225	0.594349
0.835	0.625	0.611482
0.835	0.6275	0.64853
0.835	0.63	0.625844
0.835	0.6325	0.595916
0.835	0.635	0.626519
0.835	0.6375	0.653341
0.835	0.64	0.620885
0.835	0.6425	0.601267
0.835	0.645	0.638528
0.835	0.6475	0.655889
0.835	0.65	0.619199
0.835	0.6525	0.607606
0.835	0.655	0.647342
0.835	0.6575	0.658452
0.835	0.66	0.620488
0.835	0.6625	0.613215
0.835	0.665	0.653445
0.835	0.6675	0.662222
0.835	0.67	0.624282
0.835	0.6725	0.617367
0.835	0.675	0.657166
0.835	0.6775	0.667516
0.835	0.68	0.630455
0.81	0.9175	0.732912
0.81	0.92	0.760769
0.81	0.9225	0.753705
0.81	0.925	0.719948
0.81	0.9275	0.694344
0.81	0.93	0.703325
0.81	0.9325	0.738934
0.81	0.935	0.767157
0.81	0.9375	0.761486
0.81	0.94	0.728491
0.81	0.9425	0.700989
0.81	0.945	0.706247
0.81	0.9475	0.740146
0.81	0.95	0.771549
0.81	0.9525	0.77194
0.81	0.955	0.741983
0.81	0.9575	0.710458
0.81	0.96	0.70733
0.81	0.9625	0.736316
0.81	0.965	0.771901
0.81	0.9675	0.782842
0.81	0.97	0.760291
0.81	0.9725	0.725347
0.81	0.975	0.7099
0.81	0.9775	0.728389
0.81	0.98	0.76544
0.81	0.9825	0.789686
0.81	0.985	0.781097
0.81	0.9875	0.747991
0.81	0.99	0.719508
0.81	0.9925	0.72061
0.81	0.995	0.751145
0.81	0.9975	0.78636
0.81	1	0.797838
0.8125	0.7525	0.689518
0.8125	0.755	0.673044
0.8125	0.7575	0.637237
0.8125	0.76	0.638334
0.8125	0.7625	0.676116
0.8125	0.765	0.695121
0.8125	0.7675	0.66851
0.8125	0.77	0.637554
0.8125	0.7725	0.649558
0.8125	0.775	0.688264
0.8125	0.7775	0.698576
0.8125	0.78	0.66712
0.8125	0.7825	0.640888
0.8125	0.785	0.658947
0.8125	0.7875	0.6969
0.8125	0.79	0.70241
0.8125	0.7925	0.66928
0.8125	0.795	0.645409
0.8125	0.7975	0.665383
0.8125	0.8	0.702898
0.8125	0.8025	0.707814
0.8125	0.805	0.674932
0.8120.835	0.6825	0.620116
0.835	0.685	0.658416
0.835	0.6875	0.673921
0.835	0.69	0.639277
0.835	0.6925	0.622244
0.835	0.695	0.656819
0.835	0.6975	0.680259
0.835	0.7	0.651105
0.835	0.7025	0.625348
0.835	0.705	0.652208
0.835	0.7075	0.684524
0.835	0.71	0.665707
0.835	0.7125	0.631775
0.835	0.715	0.64545
0.835	0.7175	0.684179
0.835	0.72	0.681338
0.835	0.7225	0.643976
0.835	0.725	0.639356
0.835	0.7275	0.677275
0.835	0.73	0.694051
0.835	0.7325	0.66286
0.835	0.735	0.638877
0.835	0.7375	0.664547
0.835	0.74	0.698317
0.835	0.7425	0.685472
0.835	0.745	0.649345
0.835	0.7475	0.651542
0.835	0.75	0.690114
0.8375	0.5025	0.540643
0.8375	0.505	0.589
0.8375	0.5075	0.578474
0.8375	0.51	0.544906
0.8375	0.5125	0.593816
0.8375	0.515	0.580294
0.8375	0.5175	0.548442
0.8375	0.52	0.596449
0.8375	0.5225	0.585101
0.8375	0.525	0.551189
0.8375	0.5275	0.596905
0.8375	0.53	0.592545
0.8375	0.5325	0.553997
0.8375	0.535	0.594662
0.8375	0.5375	0.601829
0.8375	0.54	0.558499
0.8375	0.5425	0.589228
0.8375	0.545	0.611244
0.8375	0.5475	0.566777
0.8375	0.5500533
0.9925	0.26	0.501866
0.9925	0.2625	0.5032
0.9925	0.265	0.504535
0.9925	0.2675	0.505871
0.9925	0.27	0.507207
0.9925	0.2725	0.508545
0.9925	0.275	0.509883
0.9925	0.2775	0.511222
0.9925	0.28	0.512561
0.9925	0.2825	0.513902
0.9925	0.285	0.515243
0.9925	0.2875	0.516586
0.9925	0.29	0.517928
0.9925	0.2925	0.519272
0.9925	0.295	0.520617
0.9925	0.2975	0.521962
0.9925	0.3	0.523308
0.9925	0.3025	0.524655
0.9925	0.305	0.526003
0.9925	0.3075	0.527351
0.9925	0.31	0.5287
0.9925	0.3125	0.53005
0.9925	0.315	0.531401
0.9925	0.3175	0.532752
0.9925	0.32	0.534105
0.9925	0.3225	0.535458
0.9925	0.325	0.536812
0.9925	0.3275	0.538166
0.9925	0.33	0.539522
0.9925	0.3325	0.540878
0.9925	0.335	0.542235
0.9925	0.3375	0.543592
0.9925	0.34	0.544951
0.9925	0.3425	0.54631
0.9925	0.345	0.54767
0.9925	0.3475	0.54903
0.9925	0.35	0.550392
0.9925	0.3525	0.551754
0.9925	0.355	0.553117
0.9925	0.3575	0.55448
0.9925	0.36	0.555845
0.9925	0.3625	0.55721
0.9925	0.365	0.558576
0.9925	0.3675	0.559942
0.9925	0.37	0.56131
0.9925	0.3725	0.562678
0.9925	0.375	0.564046
0.9925	0.3775	0.565416
0.9925	0.38	0.566786
0.9925	0.3825	0.568157
0.9925	0.385	0.569529
0.9925	0.35	0.8075	0.650362
0.8125	0.81	0.668584
0.8125	0.8125	0.70644
0.8125	0.815	0.714848
0.8125	0.8175	0.684138
0.8125	0.82	0.65617
0.8125	0.8225	0.668836
0.8125	0.825	0.706901
0.8125	0.8275	0.722481
0.8125	0.83	0.69698
0.8125	0.8325	0.664352
0.8125	0.835	0.667274
0.8125	0.8375	0.703258
0.8125	0.84	0.728454
0.8125	0.8425	0.712831
0.8125	0.845	0.677102
0.8125	0.8475	0.666495
0.8125	0.85	0.695149
0.8125	0.8525	0.729421
0.8125	0.855	0.729197
0.8125	0.8575	0.696081
0.8125	0.86	0.670852
0.8125	0.8625	0.68458
0.8125	0.865	0.722209
0.8125	0.8675	0.740864
0.8125	0.87	0.720114
0.8125	0.8725	0.685229
0.8125	0.875	0.677482
0.8125	0.8775	0.706806
0.8125	0.88	0.741013
0.8125	0.8825	0.7427
0.8125	0.885	0.711221
0.8125	0.8875	0.68285
0.8125	0.89	0.690096
0.8125	0.8925	0.726023
0.8125	0.895	0.752426
0.8125	0.8975	0.741782
0.8125	0.9	0.706786
0.8125	0.9025	0.68613
0.8125	0.905	0.702878
0.8125	0.9075	0.740279
0.8125	0.91	0.759997
0.8125	0.9125	0.742533
0.8125	0.915	0.707205
0.8125	0.9175	0.691606
0.8125	0.92	0.712745
0.8125	0.9225	0	0.58106
0.8375	0.5525	0.617863
0.8375	0.555	0.580428
0.8375	0.5575	0.572612
0.8375	0.56	0.618039
0.8375	0.5625	0.598881
0.8375	0.565	0.568742
0.8375	0.5675	0.609365
0.8375	0.57	0.617672
0.8375	0.5725	0.575157
0.8375	0.575	0.593864
0.8375	0.5775	0.628629
0.8375	0.58	0.594137
0.8375	0.5825	0.580141
0.8375	0.585	0.624224
0.8375	0.5875	0.619442
0.8375	0.59	0.580469
0.8375	0.5925	0.605561
0.8375	0.595	0.636037
0.8375	0.5975	0.60083
0.8375	0.6	0.58738
0.8375	0.6025	0.630284
0.8375	0.605	0.630175
0.8375	0.6075	0.590049
0.8375	0.61	0.606519
0.8375	0.6125	0.643587
0.8375	0.615	0.618049
0.8375	0.6175	0.591277
0.8375	0.62	0.626818
0.8375	0.6225	0.646348
0.8375	0.625	0.608409
0.8375	0.6275	0.600549
0.8375	0.63	0.642544
0.8375	0.6325	0.643837
0.8375	0.635	0.604143
0.8375	0.6375	0.612578
0.8375	0.64	0.653035
0.8375	0.6425	0.640607
0.8375	0.645	0.604431
0.8375	0.6475	0.62385
0.8375	0.65	0.659918
0.8375	0.6525	0.63912
0.8375	0.655	0.607353
0.8375	0.6575	0.632801
0.8375	0.66	0.665052
0.8375	0.6625	0.640267
0.8375	0.665	0.611327
0.8375	0.6675	0.638988
0.8375	0.67	0.669636
0.8375	0.6725	0.644222
0.8375	0.675	0.615573
0.8375	0.6775	0.642377
0.8375	0.68	0.674019
0.8375	0.6825	0.650956
0.8375	0.685	0.620167
0.8375	0.6875	0.643039
0.8375	0.69	0.677721
0.8375	0.6925	0.66032
0.8375	0.695	0.625965
0.8375	0.6975	0.64128
0.8375	0.7	0.679547
0.8375	0.7025	0.671738
0.8375	0.705	0.634429
0.8375	0.7075	0.638084
0.8375	0.71	0.677896
0.8375	0.7125	0.683664
0.8375	0.715	0.647101
0.8375	0.7175	0.635682
0.8375	0.72	0.671556
0.8375	0.7225	0.693132
0.8375.750007
0.8125	0.925	0.76662
0.8125	0.9275	0.74694
0.8125	0.93	0.711786
0.8125	0.9325	0.697184
0.8125	0.935	0.718522
0.8125	0.9375	0.755752
0.8125	0.94	0.773494
0.8125	0.9425	0.755585
0.8125	0.945	0.720364
0.8125	0.9475	0.702587
0.8125	0.95	0.720096
0.8125	0.9525	0.757209
0.8125	0.955	0.779961
0.8125	0.9575	0.768101
0.8125	0.96	0.733669
0.8125	0.9625	0.709406
0.8125	0.965	0.718446
0.8125	0.9675	0.753403
0.8125	0.97	0.783517
0.8125	0.9725	0.782656
0.8125	0.975	0.752578
0.8125	0.9775	0.720946
0.8125	0.98	0.716545
0.8125	0.9825	0.744052
0.8125	0.985	0.780334
0.8125	0.9875	0.794878
0.8125	0.99	0.776118
0.8125	0.9925	0.741019
0.8125	0.995	0.720247
0.8125	0.9975	0.732125
0.8125	1	0.767476
0.815	0.7525	0.643195
0.815	0.755	0.682185
0.815	0.7575	0.690647
0.815	0.76	0.6573
0.815	0.7625	0.634691
0.815	0.765	0.658606
0.815	0.7675	0.694457
0.815	0.77	0.690119
0.815	0.7725	0.65372
0.815	0.775	0.640693
0.815	0.7775	0.671624
0.815	0.78	0.702736
0.815	0.7825	0.690398
0.815	0.785	0.654039
0.815	0.7875	0.647331
0.815	0.79	0.68875	0.570901
0.9925	0.39	0.572274
0.9925	0.3925	0.573648
0.9925	0.395	0.575023
0.9925	0.3975	0.576398
0.9925	0.4	0.577774
0.9925	0.4025	0.579151
0.9925	0.405	0.580528
0.9925	0.4075	0.581906
0.9925	0.41	0.583285
0.9925	0.4125	0.584664
0.9925	0.415	0.586045
0.9925	0.4175	0.587426
0.9925	0.42	0.588807
0.9925	0.4225	0.590189
0.9925	0.425	0.591572
0.9925	0.4275	0.592956
0.9925	0.43	0.59434
0.9925	0.4325	0.595725
0.9925	0.435	0.597111
0.9925	0.4375	0.598498
0.9925	0.44	0.599885
0.9925	0.4425	0.601273
0.9925	0.445	0.60266
0.9925	0.4475	0.604051
0.9925	0.45	0.605437
0.9925	0.4525	0.606835
0.9925	0.455	0.608212
0.9925	0.4575	0.609631
0.9925	0.46	0.61097
0.9925	0.4625	0.612466
0.9925	0.465	0.613667
0.9925	0.4675	0.615415
0.9925	0.47	0.616178
0.9925	0.4725	0.618674
0.9925	0.475	0.618201
0.9925	0.4775	0.622692
0.9925	0.48	0.619108
0.9925	0.4825	0.628299
0.9925	0.485	0.61787
0.9925	0.4875	0.636657
0.9925	0.49	0.613357
0.9925	0.4925	0.648582
0.9925	0.495	0.605479
0.9925	0.4975	0.66291
0.9925	0.5	0.597194
0.995	0.2525	0.498323
0.995	0.255	0.49966
0.995	0.2575	0.500997
0.995	0.26	0.502335
0.995	0.2625	0.503673
0.995	0.265	0.505013
0.995	0.2675	0.506353
0.995	0.27	0.507694
0.995	0.2725	0.509036
0.995	0.275	0.510379
0.995	0.2775	0.511723
0.995	0.28	0.513067
0.995	0.2825	0.514412
0.995	0.285	0.515758
0.995	0.2875	0.517105
0.995	0.29	0.518453
0.995	0.2925	0.519801
0.995	0.295	0.52115
0.995	0.2975	0.5225
0.995	0.3	0.523851
0.995	0.3025	0.525203
0.995	0.305	0.526555
0.995	0.3075	0.527908
0.995	0.31	0.529262
0.995	0.3125	0.530617
0.995	0.315	0.531972
0.995	0.3175	0.533328
0.995	0.32	0.534685
0.995	0.3225	0.536043
0.995	0.325	0.537402
0.995	0.3275	0.538761
0.995	0.33	0.540121
0.995	0.3325	0.541482
0.995	0.335	0.542843
0.995	0.3375	0.544206
0.995	0.34	0.545569
0.995	0.3425	0.546933
0.995	0.345	0.548297
0.995	0.3475	0.549663
0.995	0.35	0.551029
0.995	0.3525	0.552396
0.995	0.355	0.553764
0.995	0.3575	0.555132
0.995	0.36	0.556501
0.995	0.3625	0.557871
0.995	0.	0.725	0.664505
0.8375	0.7275	0.637708
0.8375	0.73	0.661106
0.8375	0.7325	0.696083
0.8375	0.735	0.68455
0.8375	0.7375	0.64817
0.8375	0.74	0.65046
0.8375	0.7425	0.68928
0.8375	0.745	0.701421
0.8375	0.7475	0.668613
0.8375	0.75	0.647021
0.84	0.5025	0.592179
0.84	0.505	0.543944
0.84	0.5075	0.579736
0.84	0.51	0.592334
0.84	0.5125	0.546666
0.84	0.515	0.584865
0.84	0.5175	0.594697
0.84	0.52	0.550125
0.84	0.5225	0.587061
0.84	0.525	0.599333
0.84	0.5275	0.554278
0.84	0.53	0.586432
0.84	0.5325	0.605645
0.84	0.535	0.55995
0.84	0.5375	0.582998
0.84	0.54	0.612295
0.84	0.5425	0.568492
0.84	0.545	0.577286
0.84	0.5475	0.617059
0.84	0.55	0.581093
0.84	0.5525	0.571124
0.84	0.555	0.617087
0.84	0.5575	0.597582
0.84	0.56	0.568127
0.84	0.5625	0.610125
0.84	0.565	0.615017
0.84	0.5675	0.572972
0.84	0.57	0.596815
0.84	0.5725	0.627246
0.84	0.575	0.588642
0.84	0.5775	0.582898
0.84	0.58	0.627249
0.84	0.5825	0.612211
0.84	0.585	0.578512
0.84	0.5875	0.61296
0.84	0.59	0.632655
0.84	0.5925	0.591888
0.84	0.595	0.593236
0.84	0.5975	0.635902
01215
0.815	0.7925	0.709068
0.815	0.795	0.693183
0.815	0.7975	0.657363
0.815	0.8	0.652896
0.815	0.8025	0.687288
0.815	0.805	0.714633
0.815	0.8075	0.69906
0.815	0.81	0.663229
0.815	0.8125	0.656892
0.815	0.815	0.689839
0.815	0.8175	0.719469
0.815	0.82	0.707963
0.815	0.8225	0.671942
0.815	0.825	0.659917
0.815	0.8275	0.688783
0.815	0.83	0.722491
0.815	0.8325	0.719105
0.815	0.835	0.684379
0.815	0.8375	0.663735
0.815	0.84	0.684444
0.815	0.8425	0.721754
0.815	0.845	0.730482
0.815	0.8475	0.701202
0.815	0.85	0.671288
0.815	0.8525	0.678551
0.815	0.855	0.715322
0.815	0.8575	0.738398
0.815	0.86	0.721388
0.815	0.8625	0.685917
0.815	0.865	0.675283
0.815	0.8675	0.703153
0.815	0.87	0.738019
0.815	0.8725	0.740523
0.815	0.875	0.70906
0.815	0.8775	0.681054
0.815	0.88	0.689645
0.815	0.8825	0.726157
0.815	0.885	0.750512
0.815	0.8875	0.736612
0.815	0.89	0.701197
0.815	0.8925	0.684667
0.815	0.895	0.706287
0.815	0.8975	0.743449
0.815	0.9	0.756861
0.815	0.9025	0.733225
0.815	0.905	0.699113
0.815	0.9075	0.692027
0.815	0.91	0.720497
0.815	0.9125	0.755531
0.815	0.915	0.761525
0.815	0.9175	0.733399
0.815	0.92	0.701382
0.815	0.9225	0.699433
0.815	0.925	0.730511
0.815	0.9275	0.764048
0.815	0.93	0.767269
0.815	0.9325	0.73806
0.815	0.935	0.706613
0.815	0.9375	0.705063
0.815	0.84	0.6	0.619404
0.84	0.6025	0.586158
0.84	0.605	0.61802
0.84	0.6075	0.641911
0.84	0.61	0.604263
0.84	0.6125	0.595831
0.84	0.615	0.638606
0.84	0.6175	0.636255
0.84	0.62	0.596856
0.84	0.6225	0.612758
0.84	0.625	0.65024
0.84	0.6275	0.627418
0.84	0.63	0.597957
0.84	0.6325	0.629705
0.84	0.635	0.654816
0.84	0.6375	0.620685
0.84	0.64	0.604261
0.84	0.6425	0.64339
0.84	0.645	0.656069
0.84	0.6475	0.61765
0.84	0.65	0.612244
0.84	0.6525	0.653447
0.84	0.655	0.656976
0.84	0.6575	0.617907
0.84	0.66	0.619586
0.84	0.6625	0.660662
0.84	0.665	0.659221
0.84	0.6675	0.620583
0.84	0.67	0.625154
0.84	0.6725	0.665801
0.84	0.675	0.66349
0.84	0.6775	0.62514
0.84	0.68	0.628617
0.84	0.6825	0.66911
0.84	0.685	0.669812
0.84	0.6875	0.631637
0.84	0.69	0.630228
0.84	0.6925	0.670245
0.84	0.695	0.677638
0.84	0.6975	0.640647
0.84	0.7	0.63088
0.84	0.7025	0.668498
0.84	0.705	0.685669
0.84	0.7075	0.652869
0.84	0.71	0.632326
0.84	0.7125	0.663371
0.84	0.715	0.691679
0.84	0.7175	0.668362
0.84	0.72	0.637217
0.84	0.7225	0.655522
0.84	0.725	0.692746
0.8365	0.559242
0.995	0.3675	0.560613
0.995	0.37	0.561985
0.995	0.3725	0.563358
0.995	0.375	0.564732
0.995	0.3775	0.566106
0.995	0.38	0.567481
0.995	0.3825	0.568857
0.995	0.385	0.570233
0.995	0.3875	0.57161
0.995	0.39	0.572988
0.995	0.3925	0.574367
0.995	0.395	0.575746
0.995	0.3975	0.577126
0.995	0.4	0.578507
0.995	0.4025	0.579889
0.995	0.405	0.581271
0.995	0.4075	0.582654
0.995	0.41	0.584037
0.995	0.4125	0.585422
0.995	0.415	0.586807
0.995	0.4175	0.588193
0.995	0.42	0.589579
0.995	0.4225	0.590966
0.995	0.425	0.592354
0.995	0.4275	0.593743
0.995	0.43	0.595132
0.995	0.4325	0.596522
0.995	0.435	0.597912
0.995	0.4375	0.599304
0.995	0.44	0.600696
0.995	0.4425	0.602088
0.995	0.445	0.603482
0.995	0.4475	0.604875
0.995	0.45	0.606272
0.995	0.4525	0.607662
0.995	0.455	0.609068
0.995	0.4575	0.610445
0.995	0.46	0.611881
0.995	0.4625	0.613204
0.995	0.465	0.614745
0.995	0.4675	0.615881
0.995	0.47	0.617757
0.995	0.4725	0.618318
0.995	0.475	0.621163
0.995	0.4775	0.620146
0.995	0.48	0.625496
0.995	0.4825	0.620636
0.995	0.485	0.631688
0.995	0.4875	0.618685
0.995	0.49	0.640908
0.995	0.4925	0.613278
0.995	0.495	0.653665
0.995	0.4975	0.604885
0.995	0.5	0.667965
0.9975	0.2525	0.498775
0.9975	0.255	0.500116
0.9975	0.2575	0.501458
0.9975	0.26	0.5028
0.9975	0.2625	0.504144
0.9.94	0.735867
0.815	0.9425	0.769851
0.815	0.945	0.775014
0.815	0.9475	0.747444
0.815	0.95	0.714644
0.815	0.9525	0.708854
0.815	0.955	0.736456
0.815	0.9575	0.772367
0.815	0.96	0.783959
0.815	0.9625	0.761482
0.815	0.965	0.726718
0.815	0.9675	0.712522
0.815	0.97	0.732713
0.815	0.9725	0.769848
0.815	0.975	0.791396
0.815	0.9775	0.779049
0.815	0.98	0.744772
0.815	0.9825	0.719781
0.815	0.985	0.726868
0.815	0.9875	0.760668
0.815	0.99	0.792736
0.815	0.9925	0.79637
0.815	0.995	0.76941
0.815	0.9975	0.735697
0.815	1	0.724556
0.8175	0.7525	0.648948
0.8175	0.755	0.634737
0.8175	0.7575	0.666174
0.8175	0.76	0.696234
0.8175	0.7625	0.680448
0.8175	0.765	0.644609
0.8175	0.7675	0.644632
0.8175	0.77	0.68194
0.8175	0.7725	0.702176
0.8175	0.775	0.676869
0.8175	0.7775	0.6451
0.8175	0.78	0.655074
0.8175	0.7825	0.693628
0.8175	0.785	0.706266
0.8175	0.7875	0.676359
0.8175	0.79	0.648391
0.8175	0.7925	0.663673
0.8175	0.795	0.701919
0.8175	0.7975	0.710726
0.8175	0.8	0.679336
0.8175	0.8025	0.652945
0.8175	0.805	0.66943
0.8175	0.8075	0.707464	0.7275	0.685464
0.84	0.73	0.648444
0.84	0.7325	0.647847
0.84	0.735	0.686474
0.84	0.7375	0.699947
0.84	0.74	0.667299
0.84	0.7425	0.645771
0.84	0.745	0.673371
0.84	0.7475	0.705652
0.84	0.75	0.690807
0.8425	0.5025	0.560828
0.8425	0.505	0.600053
0.8425	0.5075	0.552967
0.8425	0.51	0.568867
0.8425	0.5125	0.601993
0.8425	0.515	0.554638
0.8425	0.5175	0.573779
0.8425	0.52	0.604853
0.8425	0.5225	0.55833
0.8425	0.525	0.575673
0.8425	0.5275	0.608748
0.8425	0.53	0.564004
0.8425	0.5325	0.574844
0.8425	0.535	0.612905
0.8425	0.5375	0.572219
0.8425	0.54	0.571943
0.8425	0.5425	0.615754
0.8425	0.545	0.583627
0.8425	0.5475	0.568458
0.8425	0.55	0.615168
0.8425	0.5525	0.5981
0.8425	0.555	0.567124
0.8425	0.5575	0.609267
0.8425	0.56	0.613633
0.8425	0.5625	0.571638
0.8425	0.565	0.598011
0.8425	0.5675	0.625713
0.8425	0.57	0.584959
0.8425	0.5725	0.585078
0.8425	0.575	0.62842
0.8425	0.5775	0.606183
0.8425	0.58	0.578247
0.8425	0.5825	0.618303
0.8425	0.585	0.627854
0.8425	0.5875	0.58586
0.8425	0.59	0.599749
0.8425	0.5925	0.637667
0.8425	0.595	0.609094
0.8425	0.5975	0.5867
0.8425	0.6	0.627405
0.8425	0.6025	0.635561
0.8425	0.605	0.594417
0.8425	0.6075	0.604605
0.8425	0.61	0.644446
0.8425	0.6125	0.622893
0.8425	0.615	0.593023
0.8425	04
0.8175	0.81	0.716517
0.8175	0.8125	0.68582
0.8175	0.815	0.658274
0.8175	0.8175	0.672165
0.8175	0.82	0.710266
0.8175	0.8225	0.723471
0.8175	0.825	0.695864
0.8175	0.8275	0.665018
0.8175	0.83	0.672372
0.8175	0.8325	0.709663
0.8175	0.835	0.730287
0.8175	0.8375	0.709322
0.8175	0.84	0.67479
0.8175	0.8425	0.671556
0.8175	0.845	0.704883
0.8175	0.8475	0.734484
0.8175	0.85	0.725046
0.8175	0.8525	0.68957
0.8175	0.855	0.672754
0.8175	0.8575	0.696233
0.8175	0.86	0.732809
0.8175	0.8625	0.739818
0.8175	0.865	0.710233
0.8175	0.8675	0.680452
0.8175	0.87	0.686776
0.8175	0.8725	0.72292
0.8175	0.875	0.747963
0.8175	0.8775	0.734188
0.8175	0.88	0.698731
0.8175	0.8825	0.683336
0.8175	0.885	0.706603
0.8175	0.8875	0.74335
0.8175	0.89	0.753509
0.8175	0.8925	0.726995
0.8175	0.895	0.694423
0.8175	0.8975	0.692804
0.8175	0.9	0.724959
0.8175	0.9025	0.756972
0.8175	0.905	0.755383
0.8175	0.9075	0.723106
0.8175	0.91	0.695776
0.8175	0.9125	0.703462
0.8175	0.915	0.739064
0.8175	0.9175	0.766305
0.8175	0.92	0.757936
0.8175	0.9225	0.723783
0.817975	0.265	0.505488
0.9975	0.2675	0.506833
0.9975	0.27	0.508179
0.9975	0.2725	0.509525
0.9975	0.275	0.510873
0.9975	0.2775	0.512221
0.9975	0.28	0.51357
0.9975	0.2825	0.51492
0.9975	0.285	0.51627
0.9975	0.2875	0.517622
0.9975	0.29	0.518974
0.9975	0.2925	0.520327
0.9975	0.295	0.521681
0.9975	0.2975	0.523036
0.9975	0.3	0.524391
0.9975	0.3025	0.525747
0.9975	0.305	0.527104
0.9975	0.3075	0.528462
0.9975	0.31	0.529821
0.9975	0.3125	0.53118
0.9975	0.315	0.53254
0.9975	0.3175	0.533901
0.9975	0.32	0.535263
0.9975	0.3225	0.536625
0.9975	0.325	0.537988
0.9975	0.3275	0.539352
0.9975	0.33	0.540717
0.9975	0.3325	0.542083
.6175	0.626629
5	0.925	0.700094
0.8175	0.9275	0.712101
0.9975	0.335	0.543449
0.9975	0.3375	0.544816
0.9975	0.34	0.546184
0.8425	0.62	0.648617
0.8425	0.6225	0.611251
0.8425	0.625	0.602208
0.8175	0.93	0.748572
0.8175	0.9325	0.773689
